@MR501,,Fine Scale Y-Axis Positioning,,
@MR502,,Tray Pick Y-Axis Positioning,,
@MR503,,Camera Y-Axis Positioning,,
@MR504,,XRF Y-Axis Positioning,,
@MR505,,Lid Y-Axis Positioning,,
@MR506,,Open Lid Y-Axis Positioning,,
@MR507,,Graphite Y-Axis Positioning,,
@MR508,,Melting Y-Axis Positioning,,
@MR509,,K-Gold Y-Axis Positioning,,
@MR510,,Pure Gold Y-Axis Positioning,,
@MR600,,Tray Z-Axis Positioning,,
@MR601,,Fine Scale Z-Axis Positioning,,
@MR602,,Tray Pick Z-Axis Positioning,,
@MR603,,Camera Z-Axis Positioning,,
@MR604,,XRF Z-Axis Positioning,,
@MR605,,Lid Z-Axis Positioning,,
@MR606,,Open Lid Z-Axis Positioning,,
@MR607,,Graphite Z-Axis Positioning,,
@MR608,,Melting Z-Axis Positioning,,
@MR609,,K-Gold Z-Axis Positioning,,
@MR610,,Pure Gold Z-Axis Positioning,,
@MR700,,Tray X-Axis Posn Done,,
@MR701,,Fine Scale X-Axis Posn Done,,
@MR702,,Tray Pick X-Axis Posn Done,,
@MR703,,Camera X-Axis Posn Done,,
@MR704,,XRF X-Axis Posn Done,,
@MR705,,Lid X-Axis Posn Done,,
@MR706,,Open Lid X-Axis Posn Done,,
@MR707,,Graphite X-Axis Posn Done,,
@MR708,,Melting X-Axis Posn Done,,
@MR709,,K-gold X-Axis Posn Done,,
@MR710,,Pure Gold X-Axis Posn Done,,
@MR800,,Tray Y-Axis Posn Done,,
@MR801,,Fine Scale Y-Axis Posn Done,,
@MR802,,Tray Pick Y-Axis Posn Done,,
@MR803,,Camera Y-Axis Posn Done,,
@MR804,,XRF Y-Axis Posn Done,,
@MR805,,Lid Y-Axis Posn Done,,
@MR806,,Open Lid Y-Axis Posn Done,,
@MR807,,Graphite Y-Axis Posn Done,,
@MR808,,Melting Y-Axis Posn Done,,
@MR809,,K-gold Y-Axis Posn Done,,
@MR810,,Pure Gold Y-Axis Posn Done,,
@MR900,,Tray Z-Axis Posn Done,,
@MR901,,Fine Scale Z-Axis Posn Done,,
@MR902,,Tray Pick Z-Axis Posn Done,,
@MR903,,Camera Z-Axis Posn Done,,
@MR904,,XRF Z-Axis Posn Done,,
@MR905,,Lid Z-Axis Posn Done,,
@MR906,,Open Lid Z-Axis Posn Done,,
@MR907,,Graphite Z-Axis Posn Done,,
@MR908,,Melting Z-Axis Posn Done,,
@MR909,,K-gold Z-Axis Posn Done,,
@MR910,,Pure Gold Z-Axis Posn Done,,
@MR1000,,Z-Axis Homing Flag,,
@MR1001,,Init Move to Carrier Station,,
@MR1002,,Tray Pos Init Start,,
